Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,1.15E+02,1.15E+02,16.329,-8.99E+01,49.766,4.00E+01
0.5,0,1.15E+02,1.15E+02,16.155,-4.58E+01,200.52,4.00E+01
1,0,1.14E+02,1.14E+02,15.62,-4.02E+01,201.166,4.00E+01
1.5,0,1.13E+02,1.13E+02,14.673,-3.76E+01,202.168,4.00E+01
2,0,1.12E+02,1.12E+02,13.213,-3.62E+01,203.651,4.00E+01
2.5,0,1.10E+02,1.10E+02,11.032,-3.57E+01,205.74,4.00E+01
3,0,1.07E+02,1.07E+02,7.672,-3.58E+01,208.504,4.00E+01
3.5,0,1.03E+02,1.03E+02,1.846,-3.62E+01,211.841,4.00E+01
4,0,9.60E+01,9.60E+01,347.942,-3.65E+01,215.239,4.00E+01
4.5,0,8.70E+01,8.70E+01,277.181,-3.65E+01,217.736,4.00E+01
5,0,9.33E+01,9.33E+01,209.472,-3.60E+01,218.421,4.00E+01
5.5,0,9.67E+01,9.67E+01,193.3,-3.50E+01,217.307,4.00E+01
6,0,9.77E+01,9.77E+01,182.367,-3.37E+01,215.312,4.00E+01
6.5,0,9.75E+01,9.75E+01,170.527,-3.23E+01,213.468,4.00E+01
7,0,9.64E+01,9.64E+01,155.18,-3.10E+01,212.367,4.00E+01
7.5,0,9.53E+01,9.53E+01,134.807,-3.01E+01,212.249,4.00E+01
8,0,9.45E+01,9.45E+01,110.936,-2.95E+01,213.233,4.00E+01
8.5,0,9.45E+01,9.45E+01,88.57,-2.93E+01,215.455,4.00E+01
9,0,9.45E+01,9.45E+01,70.683,-2.96E+01,219.166,4.00E+01
9.5,0,9.41E+01,9.41E+01,56.408,-3.03E+01,224.758,4.00E+01
10,0,9.28E+01,9.28E+01,43.445,-3.13E+01,232.694,4.00E+01
10.5,0,9.05E+01,9.05E+01,28.644,-3.25E+01,243.133,4.00E+01
11,0,8.70E+01,8.70E+01,5.324,-3.36E+01,255.154,4.00E+01
11.5,0,8.38E+01,8.38E+01,319.314,-3.46E+01,266.18,4.00E+01
12,0,8.55E+01,8.55E+01,270.294,-3.55E+01,272.788,4.00E+01
12.5,0,8.82E+01,8.82E+01,245.288,-3.66E+01,271.561,4.00E+01
13,0,8.97E+01,8.97E+01,230.655,-3.77E+01,258.685,4.00E+01
13.5,0,9.00E+01,9.00E+01,218.936,-3.75E+01,235.07,4.00E+01
14,0,8.93E+01,8.93E+01,206.869,-3.53E+01,214.412,4.00E+01
14.5,0,8.77E+01,8.77E+01,191.663,-3.27E+01,203.552,4.00E+01
15,0,8.55E+01,8.55E+01,169.563,-3.06E+01,199.349,4.00E+01
15.5,0,8.39E+01,8.39E+01,138.053,-2.92E+01,199.049,4.00E+01
16,0,8.40E+01,8.40E+01,105.161,-2.84E+01,201.533,4.00E+01
16.5,0,8.49E+01,8.49E+01,80.696,-2.81E+01,206.579,4.00E+01
17,0,8.53E+01,8.53E+01,63.098,-2.81E+01,214.382,4.00E+01
17.5,0,8.48E+01,8.48E+01,48.031,-2.83E+01,225.034,4.00E+01
