Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,1.14E+02,1.14E+02,262.223,-9.28E+01,267.03,4.00E+01
0.5,0,1.14E+02,1.14E+02,262.143,-5.27E+01,45.986,4.00E+01
1,0,1.13E+02,1.13E+02,261.895,-4.74E+01,46.156,4.00E+01
1.5,0,1.12E+02,1.12E+02,261.46,-4.52E+01,46.203,4.00E+01
2,0,1.11E+02,1.11E+02,260.796,-4.46E+01,46.246,4.00E+01
2.5,0,1.09E+02,1.09E+02,259.822,-4.53E+01,46.41,4.00E+01
3,0,1.06E+02,1.06E+02,258.355,-4.74E+01,46.972,4.00E+01
3.5,0,1.02E+02,1.02E+02,255.898,-5.09E+01,48.975,4.00E+01
4,0,9.56E+01,9.56E+01,250.303,-5.64E+01,56.967,4.00E+01
4.5,0,8.07E+01,8.07E+01,202.288,-6.18E+01,86.065,4.00E+01
5,0,9.08E+01,9.08E+01,90.141,-5.95E+01,102.868,4.00E+01
5.5,0,9.55E+01,9.55E+01,81.343,-5.37E+01,88.985,4.00E+01
6,0,9.71E+01,9.71E+01,76.542,-4.80E+01,78.037,4.00E+01
6.5,0,9.71E+01,9.71E+01,71.801,-4.35E+01,73.013,4.00E+01
7,0,9.60E+01,9.60E+01,65.786,-4.02E+01,71.316,4.00E+01
7.5,0,9.40E+01,9.40E+01,56.862,-3.79E+01,71.677,4.00E+01
8,0,9.09E+01,9.09E+01,41.651,-3.63E+01,73.681,4.00E+01
8.5,0,8.76E+01,8.76E+01,13.645,-3.55E+01,77.384,4.00E+01
9,0,8.63E+01,8.63E+01,334.429,-3.52E+01,83.141,4.00E+01
9.5,0,8.73E+01,8.73E+01,305.002,-3.53E+01,91.534,4.00E+01
10,0,8.79E+01,8.79E+01,287.514,-3.57E+01,103.095,4.00E+01
10.5,0,8.74E+01,8.74E+01,274.854,-3.61E+01,117.505,4.00E+01
11,0,8.55E+01,8.55E+01,261.99,-3.60E+01,132.759,4.00E+01
11.5,0,8.23E+01,8.23E+01,242.503,-3.58E+01,146.011,4.00E+01
12,0,7.86E+01,7.86E+01,201.634,-3.55E+01,155.556,4.00E+01
12.5,0,7.97E+01,7.97E+01,149.297,-3.57E+01,161.046,4.00E+01
13,0,8.27E+01,8.27E+01,122.927,-3.64E+01,162.305,4.00E+01
13.5,0,8.43E+01,8.43E+01,109.445,-3.79E+01,158.135,4.00E+01
14,0,8.46E+01,8.46E+01,99.926,-3.99E+01,145.026,4.00E+01
14.5,0,8.38E+01,8.38E+01,90.924,-4.12E+01,118.978,4.00E+01
15,0,8.17E+01,8.17E+01,79.692,-4.01E+01,90.674,4.00E+01
15.5,0,7.84E+01,7.84E+01,60.881,-3.79E+01,74.707,4.00E+01
16,0,7.48E+01,7.48E+01,21.941,-3.61E+01,68.685,4.00E+01
