Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,1.11E+02,1.11E+02,284.598,-8.47E+01,132.849,4.00E+01
0.5,0,1.11E+02,1.11E+02,284.537,-5.68E+01,50.098,4.00E+01
1,0,1.10E+02,1.10E+02,284.348,-5.15E+01,47.164,4.00E+01
1.5,0,1.09E+02,1.09E+02,284.017,-4.93E+01,43.383,4.00E+01
2,0,1.07E+02,1.07E+02,283.514,-4.85E+01,37.472,4.00E+01
2.5,0,1.05E+02,1.05E+02,282.775,-4.88E+01,28.107,4.00E+01
3,0,1.02E+02,1.02E+02,281.653,-4.96E+01,13.907,4.00E+01
3.5,0,9.75E+01,9.75E+01,279.694,-5.02E+01,355.581,4.00E+01
4,0,8.95E+01,8.95E+01,274.286,-5.02E+01,338.474,4.00E+01
4.5,0,7.74E+01,7.74E+01,132.073,-5.00E+01,328.356,4.00E+01
5,0,9.01E+01,9.01E+01,105.946,-5.04E+01,327.711,4.00E+01
5.5,0,9.33E+01,9.33E+01,101.773,-5.16E+01,339.647,4.00E+01
6,0,9.42E+01,9.42E+01,98.629,-5.20E+01,7.999,4.00E+01
6.5,0,9.36E+01,9.36E+01,95.048,-4.99E+01,39.037,4.00E+01
7,0,9.17E+01,9.17E+01,90.021,-4.68E+01,57.574,4.00E+01
7.5,0,8.86E+01,8.86E+01,81.469,-4.46E+01,67.958,4.00E+01
8,0,8.37E+01,8.37E+01,62.458,-4.33E+01,75.166,4.00E+01
8.5,0,7.91E+01,7.91E+01,11.42,-4.29E+01,81.809,4.00E+01
9,0,8.13E+01,8.13E+01,320.899,-4.35E+01,89.857,4.00E+01
9.5,0,8.35E+01,8.35E+01,301.149,-4.50E+01,102.107,4.00E+01
10,0,8.39E+01,8.39E+01,290.423,-4.72E+01,123.961,4.00E+01
10.5,0,8.27E+01,8.27E+01,281.115,-4.83E+01,159.625,4.00E+01
11,0,7.96E+01,7.96E+01,268.272,-4.67E+01,193.03,4.00E+01
11.5,0,7.43E+01,7.43E+01,237.944,-4.46E+01,212.749,4.00E+01
12,0,7.31E+01,7.31E+01,168.127,-4.33E+01,224.686,4.00E+01
12.5,0,7.75E+01,7.75E+01,132.888,-4.30E+01,233.777,4.00E+01
13,0,7.99E+01,7.99E+01,119.203,-4.36E+01,242.967,4.00E+01
13.5,0,8.05E+01,8.05E+01,110.488,-4.54E+01,255.385,4.00E+01
14,0,7.97E+01,7.97E+01,102.431,-4.80E+01,276.838,4.00E+01
14.5,0,7.74E+01,7.74E+01,92.083,-4.97E+01,313.97,4.00E+01
15,0,7.33E+01,7.33E+01,72.868,-4.83E+01,350.375,4.00E+01
15.5,0,6.90E+01,6.90E+01,23.626,-4.62E+01,10.87,4.00E+01
16,0,7.14E+01,7.14E+01,328.56,-4.50E+01,22.391,4.00E+01
16.5,0,7.44E+01,7.44E+01,306.196,-4.50E+01,30.502,4.00E+01
17,0,7.57E+01,7.57E+01,294.266,-4.60E+01,38.183,4.00E+01
17.5,0,7.53E+01,7.53E+01,284.54,-4.84E+01,48.536,4.00E+01
18,0,7.36E+01,7.36E+01,273.247,-5.22E+01,68.926,4.00E+01
18.5,0,7.02E+01,7.02E+01,254.269,-5.54E+01,115.771,4.00E+01
19,0,6.62E+01,6.62E+01,210.56,-5.31E+01,160.172,4.00E+01
19.5,0,6.79E+01,6.79E+01,155.598,-5.06E+01,178.438,4.00E+01
20,0,7.11E+01,7.11E+01,130.135,-4.97E+01,186.913,4.00E+01
20.5,0,7.27E+01,7.27E+01,116.806,-5.05E+01,192.221,4.00E+01
21,0,7.29E+01,7.29E+01,106.669,-5.33E+01,197.396,4.00E+01
21.5,0,7.17E+01,7.17E+01,96.066,-6.01E+01,209.658,4.00E+01
22,0,6.92E+01,6.92E+01,81.17,-6.57E+01,332.562,4.00E+01
22.5,0,6.55E+01,6.55E+01,52.354,-5.55E+01,1.122,4.00E+01
23,0,6.40E+01,6.40E+01,359.577,-5.18E+01,5.865,4.00E+01
23.5,0,6.69E+01,6.69E+01,321.158,-5.04E+01,7.875,4.00E+01
24,0,6.91E+01,6.91E+01,302.374,-5.07E+01,9.267,4.00E+01
24.5,0,7.00E+01,7.00E+01,290.097,-5.27E+01,11.053,4.00E+01
25,0,6.96E+01,6.96E+01,279.097,-5.73E+01,15.66,4.00E+01
25.5,0,6.80E+01,6.80E+01,265.964,-7.04E+01,61.353,4.00E+01
26,0,6.52E+01,6.52E+01,245.422,-5.99E+01,170.474,4.00E+01
26.5,0,6.23E+01,6.23E+01,206.595,-5.43E+01,177.358,4.00E+01
27,0,6.32E+01,6.32E+01,159.433,-5.22E+01,179.317,4.00E+01
27.5,0,6.58E+01,6.58E+01,131.807,-5.19E+01,180.464,4.00E+01
28,0,6.74E+01,6.74E+01,115.925,-5.34E+01,182.057,4.00E+01
