Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,1.02E+02,1.02E+02,6.352,-6.87E+01,281.844,4.00E+01
0.5,0,1.02E+02,1.02E+02,6.104,-1.26E+01,60.885,4.00E+01
1,0,1.01E+02,1.01E+02,5.289,-6.63E+00,61.135,4.00E+01
1.5,0,9.92E+01,9.92E+01,3.628,-3.24E+00,61.563,4.00E+01
2,0,9.65E+01,9.65E+01,0.322,-9.62E-01,62.175,4.00E+01
2.5,0,9.20E+01,9.20E+01,352.455,6.39E-01,63.004,4.00E+01
3,0,8.43E+01,8.43E+01,320.865,1.73E+00,64.081,4.00E+01
3.5,0,8.53E+01,8.53E+01,230.403,2.38E+00,65.498,4.00E+01
4,0,9.10E+01,9.10E+01,207.139,2.59E+00,67.397,4.00E+01
4.5,0,9.38E+01,9.38E+01,199.442,2.35E+00,70.082,4.00E+01
5,0,9.49E+01,9.49E+01,194.551,1.58E+00,74.084,4.00E+01
5.5,0,9.50E+01,9.50E+01,189.903,1.85E-01,80.567,4.00E+01
6,0,9.44E+01,9.44E+01,184.187,-1.92E+00,92.243,4.00E+01
6.5,0,9.30E+01,9.30E+01,175.943,-4.40E+00,115.156,4.00E+01
7,0,9.10E+01,9.10E+01,162.914,-5.10E+00,152.11,4.00E+01
7.5,0,8.91E+01,8.91E+01,142.434,-2.86E+00,182.409,4.00E+01
8,0,8.83E+01,8.83E+01,116.223,-3.06E-01,198.191,4.00E+01
8.5,0,8.88E+01,8.88E+01,93.333,1.51E+00,206.183,4.00E+01
9,0,8.97E+01,8.97E+01,77.993,2.52E+00,210.444,4.00E+01
9.5,0,9.01E+01,9.01E+01,67.906,2.76E+00,212.547,4.00E+01
10,0,9.00E+01,9.00E+01,60.278,2.23E+00,213.092,4.00E+01
10.5,0,8.93E+01,8.93E+01,53.018,7.53E-01,211.806,4.00E+01
11,0,8.79E+01,8.79E+01,44.151,-2.06E+00,207.087,4.00E+01
11.5,0,8.60E+01,8.60E+01,31.104,-7.19E+00,190.685,4.00E+01
12,0,8.42E+01,8.42E+01,10.781,-1.15E+01,120.116,4.00E+01
12.5,0,8.33E+01,8.33E+01,343.934,-5.05E+00,73.639,4.00E+01
13,0,8.39E+01,8.39E+01,319.417,-8.84E-01,62.899,4.00E+01
13.5,0,8.50E+01,8.50E+01,302.228,1.34E+00,58.943,4.00E+01
14,0,8.56E+01,8.56E+01,290.062,2.31E+00,57.148,4.00E+01
14.5,0,8.56E+01,8.56E+01,279.77,2.24E+00,56.387,4.00E+01
15,0,8.49E+01,8.49E+01,268.789,1.09E+00,56.368,4.00E+01
15.5,0,8.35E+01,8.35E+01,254.409,-1.57E+00,57.319,4.00E+01
16,0,8.19E+01,8.19E+01,233.24,-7.30E+00,61.427,4.00E+01
16.5,0,8.10E+01,8.10E+01,204.184,-2.24E+01,174.627,4.00E+01
17,0,8.16E+01,8.16E+01,175.029,-5.68E+00,225.995,4.00E+01
17.5,0,8.28E+01,8.28E+01,153.135,-4.49E-01,229.509,4.00E+01
18,0,8.36E+01,8.36E+01,137.091,2.19E+00,230.999,4.00E+01
18.5,0,8.38E+01,8.38E+01,123.424,3.47E+00,232.074,4.00E+01
19,0,8.33E+01,8.33E+01,109.273,3.75E+00,233.134,4.00E+01
19.5,0,8.21E+01,8.21E+01,91.815,3.13E+00,234.409,4.00E+01
20,0,8.07E+01,8.07E+01,68.031,1.49E+00,236.216,4.00E+01
20.5,0,8.01E+01,8.01E+01,37.967,-1.59E+00,239.353,4.00E+01
21,0,8.07E+01,8.07E+01,8.939,-7.51E+00,247.56,4.00E+01
21.5,0,8.17E+01,8.17E+01,346.407,-1.95E+01,334.88,4.00E+01
22,0,8.23E+01,8.23E+01,328.829,-7.60E+00,41.619,4.00E+01
22.5,0,8.22E+01,8.22E+01,313.014,-2.98E+00,49.654,4.00E+01
23,0,8.14E+01,8.14E+01,296.014,-1.04E+00,54.008,4.00E+01
23.5,0,8.01E+01,8.01E+01,274.695,-5.88E-01,58.023,4.00E+01
24,0,7.89E+01,7.89E+01,246.542,-1.36E+00,62.963,4.00E+01
24.5,0,7.87E+01,7.87E+01,214.678,-3.45E+00,70.572,4.00E+01
