Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,1.01E+02,1.01E+02,209.196,-6.10E+01,116.26,4.00E+01
0.5,0,1.01E+02,1.01E+02,209.095,-1.79E+01,262.674,4.00E+01
1,0,9.95E+01,9.95E+01,208.795,-1.21E+01,262.978,4.00E+01
1.5,0,9.75E+01,9.75E+01,208.309,-8.85E+00,263.594,4.00E+01
2,0,9.40E+01,9.40E+01,207.709,-6.81E+00,264.493,4.00E+01
2.5,0,8.75E+01,8.75E+01,207.495,-5.51E+00,265.691,4.00E+01
3,0,6.74E+01,6.74E+01,4.703,-4.80E+00,267.186,4.00E+01
3.5,0,8.78E+01,8.78E+01,20.125,-4.65E+00,269.101,4.00E+01
4,0,9.24E+01,9.24E+01,18.145,-5.14E+00,271.641,4.00E+01
4.5,0,9.43E+01,9.43E+01,14.759,-6.35E+00,275.483,4.00E+01
5,0,9.49E+01,9.49E+01,9.913,-8.68E+00,282.276,4.00E+01
5.5,0,9.44E+01,9.44E+01,2.917,-1.29E+01,299.032,4.00E+01
6,0,9.32E+01,9.32E+01,352.35,-1.72E+01,359.16,4.00E+01
6.5,0,9.13E+01,9.13E+01,335.628,-1.14E+01,53.108,4.00E+01
7,0,8.97E+01,8.97E+01,310.005,-6.50E+00,68.03,4.00E+01
7.5,0,8.93E+01,8.93E+01,279.472,-3.43E+00,74.23,4.00E+01
8,0,9.02E+01,9.02E+01,254.393,-1.50E+00,77.687,4.00E+01
8.5,0,9.11E+01,9.11E+01,236.749,-3.83E-01,80.037,4.00E+01
9,0,9.13E+01,9.13E+01,223.196,1.73E-03,81.813,4.00E+01
9.5,0,9.08E+01,9.08E+01,210.733,-4.09E-01,83.372,4.00E+01
10,0,8.96E+01,8.96E+01,196.875,-1.66E+00,85.008,4.00E+01
10.5,0,8.77E+01,8.77E+01,178.674,-4.30E+00,87.461,4.00E+01
11,0,8.58E+01,8.58E+01,152.752,-9.87E+00,94.113,4.00E+01
11.5,0,8.49E+01,8.49E+01,120.419,-2.18E+01,196.756,4.00E+01
12,0,8.54E+01,8.54E+01,91.454,-7.69E+00,250.803,4.00E+01
12.5,0,8.61E+01,8.61E+01,70.15,-2.24E+00,255.277,4.00E+01
13,0,8.62E+01,8.62E+01,53.491,7.67E-01,256.301,4.00E+01
13.5,0,8.56E+01,8.56E+01,37.86,2.51E+00,256.177,4.00E+01
14,0,8.42E+01,8.42E+01,19.893,3.40E+00,255.23,4.00E+01
14.5,0,8.23E+01,8.23E+01,355.63,3.54E+00,253.515,4.00E+01
15,0,8.10E+01,8.10E+01,323.089,2.95E+00,250.747,4.00E+01
15.5,0,8.14E+01,8.14E+01,290.189,1.51E+00,246.194,4.00E+01
16,0,8.24E+01,8.24E+01,265.408,-9.90E-01,237.804,4.00E+01
16.5,0,8.30E+01,8.30E+01,247.186,-4.92E+00,218.661,4.00E+01
17,0,8.28E+01,8.28E+01,231.634,-8.20E+00,169.406,4.00E+01
17.5,0,8.19E+01,8.19E+01,215.518,-4.98E+00,121.714,4.00E+01
18,0,8.02E+01,8.02E+01,195.414,-1.45E+00,102.682,4.00E+01
18.5,0,7.84E+01,7.84E+01,167.444,6.33E-01,93.263,4.00E+01
19,0,7.77E+01,7.77E+01,132.898,1.59E+00,86.773,4.00E+01
19.5,0,7.84E+01,7.84E+01,102.488,1.61E+00,80.998,4.00E+01
20,0,7.93E+01,7.93E+01,80.403,7.40E-01,74.513,4.00E+01
20.5,0,7.95E+01,7.95E+01,63.149,-1.13E+00,65.558,4.00E+01
21,0,7.88E+01,7.88E+01,46.889,-4.19E+00,49.767,4.00E+01
21.5,0,7.73E+01,7.73E+01,27.963,-7.78E+00,14.929,4.00E+01
22,0,7.53E+01,7.53E+01,1.649,-7.28E+00,324.301,4.00E+01
22.5,0,7.41E+01,7.41E+01,325.626,-4.08E+00,296.254,4.00E+01
23,0,7.49E+01,7.49E+01,290.71,-1.88E+00,282.947,4.00E+01
23.5,0,7.62E+01,7.62E+01,265.854,-8.70E-01,274.839,4.00E+01
24,0,7.68E+01,7.68E+01,247.721,-8.83E-01,268.563,4.00E+01
24.5,0,7.66E+01,7.66E+01,231.784,-1.91E+00,262.644,4.00E+01
25,0,7.55E+01,7.55E+01,214.419,-4.13E+00,255.637,4.00E+01
25.5,0,7.37E+01,7.37E+01,191.425,-8.16E+00,243.967,4.00E+01
26,0,7.21E+01,7.21E+01,158.65,-1.52E+01,208.037,4.00E+01
26.5,0,7.22E+01,7.22E+01,121.943,-1.40E+01,121.458,4.00E+01
27,0,7.35E+01,7.35E+01,93.717,-8.61E+00,94.995,4.00E+01
27.5,0,7.44E+01,7.44E+01,73.777,-6.10E+00,84.215,4.00E+01
28,0,7.45E+01,7.45E+01,57.389,-5.28E+00,76.125,4.00E+01
28.5,0,7.37E+01,7.37E+01,40.729,-5.75E+00,67.532,4.00E+01
29,0,7.20E+01,7.20E+01,19.773,-7.43E+00,55.614,4.00E+01
29.5,0,7.01E+01,7.01E+01,349.486,-1.02E+01,34.436,4.00E+01
30,0,6.97E+01,6.97E+01,311.348,-1.25E+01,354.597,4.00E+01
30.5,0,7.09E+01,7.09E+01,279.431,-1.09E+01,313.012,4.00E+01
31,0,7.22E+01,7.22E+01,257.39,-8.49E+00,290.527,4.00E+01
31.5,0,7.27E+01,7.27E+01,240.343,-7.13E+00,278.22,4.00E+01
32,0,7.22E+01,7.22E+01,224.167,-7.04E+00,269.837,4.00E+01
32.5,0,7.08E+01,7.08E+01,205.183,-8.31E+00,262.54,4.00E+01
33,0,6.90E+01,6.90E+01,178.852,-1.15E+01,253.829,4.00E+01
33.5,0,6.79E+01,6.79E+01,142.966,-1.89E+01,232.059,4.00E+01
34,0,6.87E+01,6.87E+01,107.957,-2.01E+01,112.94,4.00E+01
