Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,9.73E+01,9.73E+01,197.138,-2.86E+01,329.664,4.00E+01
0.5,0,9.68E+01,9.68E+01,196.35,3.79E+01,249.744,4.00E+01
1,0,9.55E+01,9.55E+01,193.667,4.31E+01,249.561,4.00E+01
1.5,0,9.31E+01,9.31E+01,187.682,4.54E+01,249.257,4.00E+01
2,0,8.90E+01,8.90E+01,173.152,4.59E+01,248.88,4.00E+01
2.5,0,8.41E+01,8.41E+01,128.363,4.49E+01,248.567,4.00E+01
3,0,8.66E+01,8.66E+01,68.648,4.21E+01,248.794,4.00E+01
3.5,0,9.05E+01,9.05E+01,46.318,3.57E+01,252.794,4.00E+01
4,0,9.27E+01,9.27E+01,35.616,2.56E+01,23.797,4.00E+01
4.5,0,9.35E+01,9.35E+01,27.589,3.87E+01,49.542,4.00E+01
5,0,9.34E+01,9.34E+01,19.44,4.29E+01,48.407,4.00E+01
5.5,0,9.24E+01,9.24E+01,9.329,4.45E+01,43.465,4.00E+01
6,0,9.07E+01,9.07E+01,354.874,4.45E+01,34.495,4.00E+01
6.5,0,8.86E+01,8.86E+01,332.55,4.33E+01,18.193,4.00E+01
7,0,8.73E+01,8.73E+01,301.276,4.19E+01,348.229,4.00E+01
7.5,0,8.77E+01,8.77E+01,270.468,4.29E+01,309.684,4.00E+01
8,0,8.87E+01,8.87E+01,247.871,4.57E+01,282.61,4.00E+01
8.5,0,8.92E+01,8.92E+01,231.2,4.81E+01,266.732,4.00E+01
9,0,8.91E+01,8.91E+01,216.671,4.96E+01,255.922,4.00E+01
9.5,0,8.82E+01,8.82E+01,201.406,5.03E+01,247.01,4.00E+01
10,0,8.68E+01,8.68E+01,182.815,5.02E+01,238.414,3.83E+01
10.5,0,8.54E+01,8.54E+01,158.807,4.95E+01,228.967,3.64E+01
11,0,8.46E+01,8.46E+01,130.618,4.81E+01,217.418,3.65E+01
11.5,0,8.46E+01,8.46E+01,103.998,4.60E+01,202.007,3.87E+01
12,0,8.49E+01,8.49E+01,82.323,4.35E+01,180.351,4.00E+01
