Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,1.15E+02,1.15E+02,231.746,-7.62E+01,263.984,4.00E+01
0.5,0,1.15E+02,1.15E+02,231.583,-5.71E+01,31.994,4.00E+01
1,0,1.14E+02,1.14E+02,231.078,-5.19E+01,34.706,4.00E+01
1.5,0,1.13E+02,1.13E+02,230.183,-5.04E+01,36.16,4.00E+01
2,0,1.11E+02,1.11E+02,228.796,-5.11E+01,37.78,4.00E+01
2.5,0,1.09E+02,1.09E+02,226.709,-5.42E+01,40.435,4.00E+01
3,0,1.06E+02,1.06E+02,223.432,-6.19E+01,47.785,4.00E+01
3.5,0,1.01E+02,1.01E+02,217.478,-7.14E+01,197.289,4.00E+01
4,0,9.37E+01,9.37E+01,200.936,-6.29E+01,224.613,4.00E+01
4.5,0,8.68E+01,8.68E+01,102.324,-6.67E+01,282.115,4.00E+01
5,0,9.43E+01,9.43E+01,58.297,-5.53E+01,7.116,4.00E+01
5.5,0,9.70E+01,9.70E+01,46.034,-4.69E+01,19.626,4.00E+01
6,0,9.77E+01,9.77E+01,36.306,-4.18E+01,24.311,4.00E+01
6.5,0,9.71E+01,9.71E+01,24.911,-3.84E+01,27.17,4.00E+01
7,0,9.57E+01,9.57E+01,9.357,-3.63E+01,29.518,4.00E+01
7.5,0,9.42E+01,9.42E+01,347.788,-3.51E+01,31.941,4.00E+01
8,0,9.33E+01,9.33E+01,322.05,-3.50E+01,34.964,4.00E+01
8.5,0,9.32E+01,9.32E+01,298.438,-3.58E+01,39.459,4.00E+01
9,0,9.32E+01,9.32E+01,280.099,-3.80E+01,47.669,4.00E+01
9.5,0,9.26E+01,9.26E+01,265.474,-4.20E+01,67.983,4.00E+01
10,0,9.10E+01,9.10E+01,251.533,-4.49E+01,126.016,4.00E+01
10.5,0,8.81E+01,8.81E+01,233.717,-4.02E+01,171.869,4.00E+01
11,0,8.42E+01,8.42E+01,201.193,-3.64E+01,187.552,4.00E+01
11.5,0,8.32E+01,8.32E+01,146.573,-3.44E+01,195.399,4.00E+01
12,0,8.61E+01,8.61E+01,109.942,-3.36E+01,201.203,4.00E+01
12.5,0,8.82E+01,8.82E+01,91.509,-3.39E+01,207.165,4.00E+01
13,0,8.90E+01,8.90E+01,78.945,-3.54E+01,215.356,4.00E+01
13.5,0,8.87E+01,8.87E+01,67.433,-3.82E+01,230.22,4.00E+01
14,0,8.73E+01,8.73E+01,53.99,-4.16E+01,263.91,4.00E+01
14.5,0,8.51E+01,8.51E+01,34.822,-4.11E+01,314.214,4.00E+01
15,0,8.28E+01,8.28E+01,4.822,-3.78E+01,341.929,4.00E+01
15.5,0,8.23E+01,8.23E+01,327.639,-3.57E+01,354.876,4.00E+01
16,0,8.33E+01,8.33E+01,298.682,-3.48E+01,2.992,4.00E+01
16.5,0,8.41E+01,8.41E+01,279.374,-3.51E+01,9.997,4.00E+01
17,0,8.39E+01,8.39E+01,264.195,-3.65E+01,18.321,4.00E+01
17.5,0,8.27E+01,8.27E+01,248.65,-3.92E+01,31.936,4.00E+01
18,0,8.05E+01,8.05E+01,227.664,-4.30E+01,61.552,4.00E+01
18.5,0,7.81E+01,7.81E+01,193.862,-4.36E+01,112.51,4.00E+01
19,0,7.82E+01,7.82E+01,151.891,-4.06E+01,144.407,4.00E+01
19.5,0,8.01E+01,8.01E+01,122.274,-3.85E+01,158.767,4.00E+01
20,0,8.14E+01,8.14E+01,104.041,-3.77E+01,167.201,4.00E+01
20.5,0,8.18E+01,8.18E+01,90.432,-3.82E+01,174.035,4.00E+01
21,0,8.11E+01,8.11E+01,77.439,-3.99E+01,181.832,4.00E+01
21.5,0,7.94E+01,7.94E+01,61.624,-4.32E+01,194.703,4.00E+01
22,0,7.69E+01,7.69E+01,37.585,-4.79E+01,225.824,4.00E+01
22.5,0,7.51E+01,7.51E+01,359.865,-4.87E+01,284.955,4.00E+01
23,0,7.59E+01,7.59E+01,321.677,-4.55E+01,316.736,4.00E+01
23.5,0,7.76E+01,7.76E+01,297.049,-4.38E+01,330.209,4.00E+01
24,0,7.85E+01,7.85E+01,280.807,-4.41E+01,339.421,4.00E+01
24.5,0,7.84E+01,7.84E+01,267.348,-4.63E+01,350.876,4.00E+01
25,0,7.72E+01,7.72E+01,252.993,-5.10E+01,19.426,4.00E+01
25.5,0,7.50E+01,7.50E+01,233.27,-5.13E+01,91.534,4.00E+01
26,0,7.26E+01,7.26E+01,201.223,-4.57E+01,123.544,4.00E+01
26.5,0,7.25E+01,7.25E+01,159.623,-4.23E+01,133.15,4.00E+01
27,0,7.43E+01,7.43E+01,129.026,-4.05E+01,137.039,4.00E+01
27.5,0,7.58E+01,7.58E+01,110.322,-4.00E+01,138.626,4.00E+01
28,0,7.64E+01,7.64E+01,96.775,-4.04E+01,138.875,4.00E+01
28.5,0,7.59E+01,7.59E+01,84.358,-4.19E+01,138.034,4.00E+01
29,0,7.44E+01,7.44E+01,69.96,-4.43E+01,135.94,4.00E+01
29.5,0,7.21E+01,7.21E+01,48.87,-4.81E+01,131.922,4.00E+01
30,0,6.98E+01,6.98E+01,14.115,-5.38E+01,124.275,4.00E+01
30.5,0,7.02E+01,7.02E+01,333.08,-6.21E+01,110.928,4.00E+01
31,0,7.22E+01,7.22E+01,305.253,-7.17E+01,138.661,4.00E+01
31.5,0,7.36E+01,7.36E+01,288.089,-6.05E+01,177.145,4.00E+01
32,0,7.40E+01,7.40E+01,275.223,-5.22E+01,172.43,4.00E+01
32.5,0,7.35E+01,7.35E+01,263.098,-4.69E+01,168.843,4.00E+01
33,0,7.19E+01,7.19E+01,248.678,-4.33E+01,167.179,4.00E+01
33.5,0,6.96E+01,6.96E+01,227.233,-4.09E+01,167.004,4.00E+01
34,0,6.75E+01,6.75E+01,192.081,-3.94E+01,168.201,4.00E+01
34.5,0,6.80E+01,6.80E+01,151.813,-3.86E+01,170.989,4.00E+01
35,0,7.01E+01,7.01E+01,124.941,-3.84E+01,175.924,4.00E+01
35.5,0,7.15E+01,7.15E+01,108.376,-3.88E+01,184.027,4.00E+01
36,0,7.21E+01,7.21E+01,96.076,-3.95E+01,196.758,4.00E+01
36.5,0,7.17E+01,7.17E+01,84.755,-4.00E+01,214.972,4.00E+01
37,0,7.04E+01,7.04E+01,71.83,-3.96E+01,236.124,4.00E+01
37.5,0,6.81E+01,6.81E+01,53.501,-3.84E+01,254.844,4.00E+01
38,0,6.57E+01,6.57E+01,23.12,-3.70E+01,268.716,4.00E+01
38.5,0,6.54E+01,6.54E+01,341.995,-3.57E+01,278.729,4.00E+01
39,0,6.73E+01,6.73E+01,310.805,-3.47E+01,286.527,4.00E+01
39.5,0,6.91E+01,6.91E+01,292.164,-3.40E+01,293.363,4.00E+01
40,0,7.00E+01,7.00E+01,279.39,-3.36E+01,300.103,4.00E+01
40.5,0,7.01E+01,7.01E+01,268.665,-3.33E+01,307.302,4.00E+01
41,0,6.93E+01,6.93E+01,257.673,-3.31E+01,315.224,4.00E+01
41.5,0,6.77E+01,6.77E+01,243.937,-3.28E+01,323.762,4.00E+01
42,0,6.52E+01,6.52E+01,223.048,-3.23E+01,332.461,4.00E+01
42.5,0,6.32E+01,6.32E+01,188.805,-3.17E+01,340.717,4.00E+01
43,0,6.37E+01,6.37E+01,149.575,-3.10E+01,348.06,4.00E+01
43.5,0,6.58E+01,6.58E+01,123.163,-3.03E+01,354.345,4.00E+01
44,0,6.74E+01,6.74E+01,107.031,-2.95E+01,359.691,4.00E+01
