Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
0,0,1.13E+02,1.13E+02,269.525,-9.20E+01,108.928,4.00E+01,,
0.5,0,1.13E+02,1.13E+02,269.462,-5.37E+01,28.872,4.00E+01,,
1,0,1.12E+02,1.12E+02,269.27,-4.85E+01,27.178,4.00E+01,,
1.5,0,1.11E+02,1.11E+02,268.936,-4.63E+01,24.464,4.00E+01,,
2,0,1.10E+02,1.10E+02,268.438,-4.58E+01,19.851,4.00E+01,,
2.5,0,1.08E+02,1.08E+02,267.727,-4.65E+01,11.801,4.00E+01,,
3,0,1.05E+02,1.05E+02,266.7,-4.81E+01,357.323,4.00E+01,,
3.5,0,1.00E+02,1.00E+02,265.068,-4.97E+01,333.196,4.00E+01,,
4,0,9.33E+01,9.33E+01,261.413,-4.98E+01,305.673,4.00E+01,,
4.5,0,7.23E+01,7.23E+01,152.228,-4.90E+01,287.825,4.00E+01,,
5,0,9.14E+01,9.14E+01,89.055,-4.89E+01,281.508,4.00E+01,,
5.5,0,9.55E+01,9.55E+01,84.765,-5.02E+01,286.444,4.00E+01,,
6,0,9.68E+01,9.68E+01,81.501,-5.26E+01,311.211,4.00E+01,,
6.5,0,9.67E+01,9.67E+01,77.801,-5.19E+01,359.401,4.00E+01,,
7,0,9.56E+01,9.56E+01,72.876,-4.77E+01,28.272,4.00E+01,,
7.5,0,9.34E+01,9.34E+01,65.476,-4.45E+01,40.65,4.00E+01,,
8,0,9.01E+01,9.01E+01,52.661,-4.27E+01,47.988,4.00E+01,,
8.5,0,8.60E+01,8.60E+01,26.748,-4.21E+01,54.44,4.00E+01,,
9,0,8.38E+01,8.38E+01,341.557,-4.26E+01,62.5,4.00E+01,,
9.5,0,8.51E+01,8.51E+01,305.368,-4.43E+01,75.767,4.00E+01,,
10,0,8.62E+01,8.62E+01,285.74,-4.67E+01,101.936,4.00E+01,,
10.5,0,8.62E+01,8.62E+01,272.063,-4.70E+01,143.864,4.00E+01,,
11,0,8.49E+01,8.49E+01,258.342,-4.43E+01,175.38,4.00E+01,,
11.5,0,8.26E+01,8.26E+01,239.426,-4.19E+01,191.663,4.00E+01,,
12,0,8.01E+01,8.01E+01,208.579,-4.06E+01,201.51,4.00E+01,,
12.5,0,7.98E+01,7.98E+01,169.408,-4.03E+01,209.438,4.00E+01,,
13,0,8.12E+01,8.12E+01,140.99,-4.11E+01,218.158,4.00E+01,,
13.5,0,8.22E+01,8.22E+01,123.859,-4.30E+01,231.128,4.00E+01,,
14,0,8.22E+01,8.22E+01,111.69,-4.57E+01,255.6,4.00E+01,,
14.5,0,8.11E+01,8.11E+01,100.5,-4.68E+01,297.125,4.00E+01,,
15,0,7.88E+01,7.88E+01,86.618,-4.46E+01,331.124,4.00E+01,,
15.5,0,7.52E+01,7.52E+01,62.579,-4.23E+01,348.513,4.00E+01,,
16,0,7.25E+01,7.25E+01,15.717,-4.12E+01,358.413,4.00E+01,,
